Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2018-03-29 17:02:25,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,300,180,0,0,0,,0,0,
2018-03-29 15:48:32,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,97,76,282,120,0,0,0,0,
2018-03-29 14:54:25,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,520,200,0,0,0,0,0,0,
2018-03-28 17:29:40,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,30,,0,0,
2018-03-27 14:51:26,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,269,112,344,73,0,0,0,0,
2018-03-27 13:49:33,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,95,,0,0,
2018-03-27 10:40:17,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,354,180,0,0,0,,0,0,
2018-03-26 16:29:30,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,310,102,488,122,0,0,0,0,
2018-03-26 15:58:42,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,192,144,58,16,0,0,0,0,
2018-03-26 14:14:33,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,327,99,192,38,0,0,0,137,
2018-03-26 13:27:42,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,32,0,0,0,
2018-03-26 13:26:15,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,70,,0,0,
2018-03-26 12:06:18,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,81,,0,0,
2018-03-26 11:18:55,Carl Jaeger,East Tennessee State University (ETSU),46,10,198,70,0,0,0,,0,0,
2018-03-25 18:45:14,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,164,125,0,0,0,,0,0,
2018-03-23 15:15:29,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,103,80,0,0,105,,0,0,
2018-03-23 13:42:38,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,0,0,263,180,0,,0,0,
2018-03-23 13:20:36,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,208,67,194,35,0,0,0,102,
2018-03-23 13:03:44,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,483,100,0,0,0,0,
2018-03-23 12:58:30,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,232,120,0,0,0,,0,0,
2018-03-23 12:36:17,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,93,50,0,0,0,0,0,0,
2018-03-23 10:10:57,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,20,,0,0,
2018-03-22 16:42:43,T'Pol,East Tennessee State University (ETSU),252,60,0,0,0,0,0,,0,0,
2018-03-22 16:41:17,T'Pol,East Tennessee State University (ETSU),314,70,0,0,0,0,0,,0,0,
2018-03-22 16:05:32,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,174,,0,0,
2018-03-22 15:49:40,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,122,94,204,54,0,Sernec Portal was down for approximately 10 minutes,0,0,
2018-03-22 14:50:22,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,459,154,256,25,0,0,0,0,
2018-03-22 14:41:59,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,90,0,0,0,
2018-03-22 14:40:03,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,9,10,0,0,0,Training,0,0,
2018-03-22 14:35:38,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,90,,0,0,
2018-03-22 14:32:44,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,42,,0,0,
2018-03-22 14:20:38,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,114,,0,0,
2018-03-22 12:45:00,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,53,12,187,32,0,0,0,0,
2018-03-22 09:17:52,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,0,138,80,0,0,0,setting up,0,0,
2018-03-21 21:07:54,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,35,,0,0,
2018-03-21 21:06:24,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,92,about 12 mins of load times because of connection issues. last 4 not completed,0,0,
2018-03-21 16:39:39,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,311,261,0,0,28,,0,0,
2018-03-21 15:32:13,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,136,35,175,41,0,0,0,0,
2018-03-21 09:55:01,Paul Stubbs,University of Tennessee Chattanooga (UCHT),0,0,55,50,0,0,0,,0,0,
2018-03-20 14:56:12,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,330,125,209,60,0,0,0,0,
2018-03-20 14:54:11,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,217,112,0,0,0,0,0,0,
2018-03-20 10:42:53,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,418,180,0,0,0,,0,0,
2018-03-19 16:27:14,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,423,141,373,78,0,0,0,0,
2018-03-19 15:44:34,Kevin Uxbridge,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,179,58,0,0,0,0,
2018-03-19 14:28:52,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,203,146,0,0,0,0,0,0,
2018-03-19 14:21:54,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,286,81,369,89,0,0,0,170,
2018-03-15 21:49:02,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,159,,0,0,
2018-03-15 17:58:13,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,351,180,0,0,0,,0,0,
2018-03-15 14:12:19,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,69,,0,0,
2018-03-15 14:10:56,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,78,,0,0,
2018-03-15 14:04:46,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,69,,0,0,
2018-03-15 14:03:51,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,76,,0,0,
2018-03-14 23:09:18,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,120,The webpage randomly shutdown in the middle of the editing.,0,0,
2018-03-14 20:42:40,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,132,,0,0,
2018-03-14 19:14:08,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,279,120,0,0,0,,0,0,
2018-03-14 14:31:27,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,85,,0,0,
2018-03-14 12:01:09,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,89,,0,0,
2018-03-14 11:58:56,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,102,,0,0,
2018-03-13 22:50:05,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,286,143,0,0,0,,0,0,
2018-03-13 17:01:12,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,293,240,0,0,0,,0,0,
2018-03-13 15:16:06,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,135,,0,0,
2018-03-12 23:04:08,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,203,135,0,0,0,,0,0,
2018-03-12 17:18:31,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,80,,0,0,
2018-03-12 17:15:39,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,114,48,0,0,193,,0,0,
2018-03-12 12:56:15,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,99,50,0,0,70,,0,0,
2018-03-12 11:06:58,Carl Jaeger,East Tennessee State University (ETSU),0,0,0,0,144,85,0,,0,0,
2018-03-10 14:24:26,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,360,,0,0,
2018-03-09 14:31:16,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,240,,0,0,
2018-03-09 14:01:21,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,113,35,444,105,0,0,0,0,
2018-03-09 13:20:02,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,207,78,125,32,0,0,0,110,
2018-03-09 12:53:51,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,120,,0,0,
2018-03-08 16:30:56,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,63,115,0,0,0,,0,0,
2018-03-08 14:55:24,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,645,220,0,0,0,0,0,0,
2018-03-08 12:31:45,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,284,69,68,17,0,0,0,0,
2018-03-08 09:55:02,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,120,,0,0,
2018-03-07 16:41:21,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,47,123,0,0,171,,0,0,
2018-03-07 15:25:05,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,395,93,0,0,0,0,
2018-03-07 15:18:35,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,179,,0,0,
2018-03-07 12:59:02,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,Discussion on new tasks,0,0,
2018-03-06 15:04:41,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,310,140,0,0,0,0,0,0,
2018-03-06 14:56:53,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,78,30,763,180,0,0,0,0,
2018-03-06 09:50:57,Janet Wallace,University of Tennessee Chattanooga (UCHT),237,135,0,0,0,0,0,,0,0,
2018-03-06 09:23:23,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,150,110,0,0,0,,0,0,
2018-03-06 08:19:07,Janet Wallace,University of Tennessee Chattanooga (UCHT),151,60,0,0,0,0,0,,0,0,
2018-03-06 08:18:15,Janet Wallace,University of Tennessee Chattanooga (UCHT),561,145,0,0,0,0,0,,0,0,
2018-03-05 16:11:14,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,357,114,342,93,0,0,0,0,
2018-03-05 15:51:48,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,158,119,361,112,0,0,0,0,
2018-03-05 14:13:20,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,195,65,402,85,0,0,0,150,
2018-03-05 11:45:17,Paul Stubbs,University of Tennessee Chattanooga (UCHT),76,30,0,0,0,0,0,,0,0,
2018-03-04 21:39:56,Paul Stubbs,University of Tennessee Chattanooga (UCHT),318,110,0,0,0,0,0,....I locked myself out of the building,0,0,
2018-03-02 15:41:30,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,55,20,0,0,0,0,0,0,
2018-03-02 15:07:04,Andrus Hagan,University of Tennessee Chattanooga (UCHT),422,275,0,0,0,0,0,,0,0,
2018-03-02 13:53:08,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,442,146,0,0,0,0,0,0,
2018-03-02 12:54:20,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,169,120,0,0,0,,0,0,
2018-03-02 11:16:54,Carl Jaeger,East Tennessee State University (ETSU),286,60,0,0,21,20,0,couldn't get scanner to work so i moved on to bar coding,0,0,
2018-03-01 18:00:27,Jeff Carlson,University of Tennessee Chattanooga (UCHT),233,91,0,0,0,0,0,,0,0,
2018-03-01 14:52:42,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,379,100,113,27,0,0,0,0,
2018-03-01 12:42:31,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,176,51,0,0,0,0,0,0,
2018-03-01 10:55:34,Robert Crater,University of Tennessee Chattanooga (UCHT),144,120,0,0,0,0,0,,0,0,
2018-03-01 10:47:42,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,333,180,0,0,0,,0,0,
2018-02-28 16:08:45,Miles O'Brien,East Tennessee State University (ETSU),453,180,0,0,0,0,0,,0,0,
2018-02-28 15:25:10,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,167,40,0,0,0,0,0,0,
2018-02-28 11:26:05,Carl Jaeger,East Tennessee State University (ETSU),0,0,0,0,105,55,0,,0,0,
2018-02-27 15:01:35,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,787,301,0,0,0,0,
2018-02-27 14:30:34,Jeff Carlson,University of Tennessee Chattanooga (UCHT),162,33,0,0,0,0,0,,0,0,
2018-02-27 14:22:42,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,154,62,0,0,0,0,0,0,
2018-02-27 13:26:55,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,74,60,0,,0,0,
2018-02-27 10:48:32,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,433,180,0,0,0,,0,0,
2018-02-26 17:11:45,Miles O'Brien,East Tennessee State University (ETSU),0,0,0,0,325,180,0,1 specimen missed during barcoding,0,0,
2018-02-26 16:14:52,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,436,116,432,80,0,0,0,0,
2018-02-26 15:34:39,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,321,197,0,0,0,0,0,0,
2018-02-26 14:15:11,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,439,125,229,47,0,0,0,172,
2018-02-26 11:08:07,Carl Jaeger,East Tennessee State University (ETSU),0,0,172,45,50,40,0,scanner wasn't wanting to cooperate,0,0,
2018-02-23 16:09:51,Miles O'Brien,East Tennessee State University (ETSU),121,60,546,175,0,0,0,,0,0,
2018-02-23 14:12:00,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,137,120,0,0,0,,0,0,
2018-02-23 13:54:49,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,234,73,233,54,0,0,0,0,
2018-02-23 13:17:08,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,140,47,210,44,0,0,0,91,
2018-02-23 12:49:36,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,164,120,0,0,0,,0,0,
2018-02-23 11:23:35,Carl Jaeger,East Tennessee State University (ETSU),0,0,441,155,0,0,0,,0,0,
2018-02-22 14:52:57,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,475,105,0,0,0,0,0,0,
2018-02-22 14:26:19,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,102,58,0,,0,0,
2018-02-22 13:28:17,Jeff Carlson,University of Tennessee Chattanooga (UCHT),84,55,0,0,0,0,0,,0,0,
2018-02-22 12:31:35,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,100,23,320,53,0,0,0,0,
2018-02-22 10:48:11,Robert Crater,University of Tennessee Chattanooga (UCHT),170,120,0,0,0,0,0,,0,0,
2018-02-22 09:51:46,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,281,120,0,0,0,,0,0,
2018-02-21 15:23:40,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,169,41,140,24,0,0,0,0,
2018-02-20 14:55:39,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",50,7,313,104,349,69,0,0,0,0,
2018-02-20 12:11:11,Janet Wallace,University of Tennessee Chattanooga (UCHT),519,150,0,0,0,0,0,,0,0,
2018-02-20 10:49:15,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,407,180,0,0,0,,0,0,
2018-02-19 16:26:59,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,446,143,341,72,0,0,0,0,
2018-02-19 15:15:53,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,97,69,321,104,0,0,0,0,
2018-02-19 14:49:04,Paul Stubbs,University of Tennessee Chattanooga (UCHT),110,45,0,0,0,0,0,,0,0,
2018-02-19 14:17:06,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,300,106,202,52,0,0,0,0,
2018-02-19 11:41:29,Janet Wallace,University of Tennessee Chattanooga (UCHT),481,140,0,0,0,0,0,setting up,0,0,
2018-02-17 23:27:55,Jeff Carlson,University of Tennessee Chattanooga (UCHT),536,180,0,0,0,0,0,,0,0,
2018-02-16 14:46:40,Andrus Hagan,University of Tennessee Chattanooga (UCHT),528,300,0,0,0,0,0,,0,0,
2018-02-16 14:36:55,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,196,96,144,50,0,0,0,0,
2018-02-16 13:53:05,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,748,146,0,0,0,0,
2018-02-16 13:18:57,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,240,60,0,0,0,0,
2018-02-16 12:56:12,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,130,120,0,0,0,,0,0,
2018-02-16 11:28:10,Carl Jaeger,East Tennessee State University (ETSU),0,0,157,60,0,0,0,,0,0,
2018-02-16 10:32:49,Carl Jaeger,East Tennessee State University (ETSU),0,0,173,80,0,0,0,,0,0,
2018-02-16 10:32:06,Carl Jaeger,East Tennessee State University (ETSU),0,0,107,45,0,0,0,,0,0,
2018-02-16 10:31:09,Carl Jaeger,East Tennessee State University (ETSU),397,75,0,0,0,0,0,,0,0,
2018-02-16 10:30:33,Carl Jaeger,East Tennessee State University (ETSU),0,0,0,0,139,84,0,,0,0,
2018-02-16 10:29:53,Carl Jaeger,East Tennessee State University (ETSU),0,0,0,0,125,79,0,,0,0,
2018-02-16 10:29:06,Carl Jaeger,East Tennessee State University (ETSU),482,90,0,0,0,0,0,,0,0,
2018-02-16 10:28:00,Carl Jaeger,East Tennessee State University (ETSU),0,0,0,0,249,118,0,,0,0,
2018-02-16 10:26:46,Carl Jaeger,East Tennessee State University (ETSU),175,35,0,0,0,0,0,,0,0,
2018-02-15 15:39:50,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,101,75,0,0,0,0,0,0,
2018-02-15 14:50:04,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,632,200,0,0,0,0,0,0,
2018-02-15 12:36:01,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,109,38,226,43,0,0,0,0,
2018-02-15 10:40:46,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,356,180,0,0,0,,0,0,
2018-02-15 08:22:31,Janet Wallace,University of Tennessee Chattanooga (UCHT),401,120,0,0,0,0,0,,0,0,
2018-02-14 17:36:00,Miles O'Brien,East Tennessee State University (ETSU),0,0,332,130,0,0,0,,0,0,
2018-02-14 17:34:59,Miles O'Brien,East Tennessee State University (ETSU),0,0,266,100,0,0,0,,0,0,
2018-02-14 17:34:03,Miles O'Brien,East Tennessee State University (ETSU),437,100,0,0,0,0,0,,0,0,
2018-02-14 15:47:45,Paul Stubbs,University of Tennessee Chattanooga (UCHT),0,0,84,100,0,0,0,missing 2 barcoded specimen which I tried to look for, were probably pulled and will turn back up.,0,0
2018-02-14 15:26:24,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,137,44,155,34,0,0,0,0,
2018-02-13 15:55:03,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,216,118,0,0,0,0,
2018-02-13 14:57:00,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,519,173,79,23,0,0,0,0,
2018-02-13 14:30:20,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,217,80,0,,0,0,
2018-02-13 13:07:30,Jeff Carlson,University of Tennessee Chattanooga (UCHT),111,53,0,0,0,0,0,,0,0,
2018-02-13 10:42:43,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,290,180,0,0,0,,0,0,
2018-02-13 10:09:52,Robert Crater,University of Tennessee Chattanooga (UCHT),175,120,0,0,0,0,0,,0,0,
2018-02-12 16:21:13,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,449,165,379,93,0,0,0,0,
2018-02-12 16:01:05,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,60,proficiency training,0,0,
2018-02-12 15:41:56,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,240,189,0,0,0,0,0,0,
2018-02-12 13:58:44,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,415,153,0,0,0,0,0,0,
2018-02-09 15:09:19,Andrus Hagan,University of Tennessee Chattanooga (UCHT),520,270,0,0,0,0,0,,0,0,
2018-02-09 13:58:04,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,630,180,0,"Sernec Portal ran slowed down significantly for multiple times, causing entry to be slowed down",0,0,
2018-02-09 13:15:34,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,362,84,0,"Yes, when two people are entering skeletal data onto the database at the same time, there are some occurrences where it will 'lag' for it to upload and both persons must wait for the server to catch back up.",0,0,
2018-02-08 14:41:16,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,633,210,0,0,0,0,0,0,
2018-02-08 12:28:49,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,113,35,216,55,0,,0,0,
2018-02-08 11:44:49,Janet Wallace,University of Tennessee Chattanooga (UCHT),450,145,0,0,0,0,0,,0,0,
2018-02-08 10:01:20,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,165,120,0,0,0,,0,0,
2018-02-07 16:01:59,Paul Stubbs,University of Tennessee Chattanooga (UCHT),0,0,81,105,0,0,0,,0,0,
2018-02-07 15:28:02,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,151,45,100,20,0,0,0,0,
2018-02-06 15:28:22,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,96,45,0,0,0,Forgot to mark a cubby of vouchers as imaged and had to go back through each folder and mark each voucher. ,0,0,
2018-02-06 14:55:03,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,249,92,608,108,0,0,0,0,
2018-02-06 14:25:51,Jeff Carlson,University of Tennessee Chattanooga (UCHT),27,10,0,0,185,92,0,,0,0,
2018-02-06 10:05:39,Robert Crater,University of Tennessee Chattanooga (UCHT),173,120,0,0,0,0,0,,0,0,
2018-02-05 16:16:38,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,343,123,322,65,0,0,0,0,
2018-02-05 15:26:50,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",1,1,35,32,438,131,0,0,0,0,
2018-02-05 14:38:49,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,53,13,0,0,0,0,
2018-02-05 14:37:42,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,208,91,0,0,0,0,0,0,
2018-02-03 14:38:50,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,239,122,0,,0,0,
2018-02-02 14:45:02,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,250,127,0,0,0,0,0,0,
2018-02-02 13:53:33,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,43,17,274,65,0,0,0,0,
2018-02-02 13:19:07,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,118,78,0,0,0,Calibrating the white balance.,0,0,
2018-02-02 13:07:23,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,Testing,0,0,
2018-02-02 13:00:10,Andrus Hagan,University of Tennessee Chattanooga (UCHT),352,180,0,0,0,0,0,tired long week,0,0,
